"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
122615,98.8,15,15.1,28.2,0.9
122619,77.1,73,12.6,28.2,0
122624,64.3,41,0.5,28.2,0
122639,78.3,-17,-23.6,28.2,0
122651,64,7,21.5,28.2,0.9
122659,107.4,12,-6.9,28.2,0.9
122661,97.8,15,-6,28.2,0.9
122671,92.4,13,4.9,29.7,0.9
122679,96.1,-6,15.6,29.7,0
122681,89.7,2,-5.4,29.7,0.9
122687,74.7,69,45.3,29.7,0
122691,67.4,24,-12,29.7,0.9
122693,44.5,26,5.2,29.7,0
122696,75.1,77,-5.9,29.7,0
122703,84.2,9,-36.7,29.7,1.25
122714,89.6,31,25.2,29.7,0
122717,86.6,-4,-15.1,29.7,0
122719,63.3,40,33.5,29.7,0.9
122726,101.3,37,-26.7,29.7,2
122731,87.1,-21,-25.4,29.7,0
122732,87.7,0,18.4,29.7,0.9
122736,56.2,-34,22.6,29.7,0
122739,81.5,64,-8.9,29.7,0
122741,79.1,49,25.7,29.7,0
122742,91.4,37,17.4,29.7,0
122747,78.8,-51,2.4,29.7,0
122748,102.2,26,2.6,29.7,0
122760,86.7,16,31.7,28.3,1.6
122765,91.4,21,-24.1,28.3,0.9
122766,96.1,29,32.3,28.3,1.6
122771,103,2,-24.5,28.3,0.9
122779,91.4,6,0.5,28.3,0.9
122780,94.8,-29,-18.9,28.3,0
122785,72.4,-21,-35.7,28.3,1.25
122799,91.7,-18,19,28.2,0.9
122801,93.7,28,8.7,28.2,0
122808,82.1,76,-21.8,28.2,0
122811,85.5,-2,4.8,28.2,0.9
122814,72.8,-20,32,28.2,0
122822,58.7,35,3.1,27.7,0
122826,69.6,50,-14.1,27.7,0
122828,69.6,9,33,27.7,0
122835,65.8,23,-26.3,27.7,0.9
122837,72.1,50,-17,27.7,0
122839,78.6,43,-29.7,27.7,0
122840,104.4,14,32.7,27.7,1.25
122843,108.2,8,15.6,27.7,0.9
122856,100.9,38,21.3,27.7,2
122860,85.1,10,-11.7,27.7,0
122862,97.6,33,-0.6,27.7,0
122869,74.2,22,-9,27.7,0.9
122874,105.8,-7,3.9,27.7,0.9
122876,65.4,2,-17.2,27.7,0
122888,80.1,23,-9.1,27.7,0.9
122892,71.2,13,27.6,27.7,0
122902,78.4,38,16.4,27.7,0
122904,109.2,20,20.3,27.7,1.25
122909,94.8,23,13.3,27.7,0
122911,94.6,23,-10.4,27.7,0
122912,79.2,-6,9.5,27.7,0
122918,101.4,28,-6,27.7,2
122923,75.3,24,-34.4,27.7,0.9
122925,89.4,13,6.5,27.7,0.9
122930,90.3,24,6.2,27.7,0
122932,104.6,16,-3.4,27.7,0
122934,79.1,18,-7.8,27.7,0.9
122935,73.8,-14,20.4,27.7,0
122936,96.5,-8,33.3,27.7,0
122942,73.3,40,22.1,27.7,0
122947,106,34,22.2,27.7,2
122956,64.1,28,15,27.7,0.9
122965,60.4,-14,-25.1,25.6,0
122969,66.7,53,-33.7,25.6,0
122970,86.3,18,-17,25.6,0.9
122972,69.5,46,-9.9,25.6,0
122975,84,36,-6.8,25.6,0
122976,88.9,14,-25.7,25.6,0.9
122979,97.2,-18,18.2,25.6,0.9
122982,72,69,37.3,25.6,0
122996,108,11,-28.4,25.6,0.9
123000,92.7,-13,-36.4,25.6,0
123004,91.9,33,-25.6,25.6,0
123006,101.3,-6,-31.1,25.6,0
123016,105.4,15,3.6,25.6,0.9
123017,92.1,-7,-18,25.6,0
123020,102.5,15,7.9,25.6,0.9
123026,77.5,-39,34.1,25.6,0
123030,79.3,57,-2.1,25.6,0
123039,97.3,-12,-11.5,25.6,0
123045,68.3,-8,-35.7,25.6,0
123047,106.3,26,1.8,25.6,2
123049,93.9,-1,-35.3,25.6,0
123057,98.8,30,31.1,25.6,1.25
123063,100.3,50,18.1,25.6,0
123065,76.7,68,40.3,25.6,0
123067,108.5,7,-14.2,25.6,0.9
123073,86,58,31.9,25.6,0
123085,97.2,35,-8.9,25.6,0
123089,81.1,-10,-31.1,25.6,0
123095,111.8,14,-29.7,25.6,1.25
123103,93.3,27,-20.3,25.9,0
123107,91.5,-6,-18.5,25.9,0
123112,71.3,18,-32.2,25.9,0.9
123120,95.2,29,11.8,25.9,2
123122,92.8,41,-29.9,25.9,0
123127,92.4,10,-34.4,25.9,0.9
123128,89.6,-6,-31.3,25.9,0
123130,79.9,-23,20.5,25.9,0
123134,69.7,-53,23.6,25.9,0
123137,71.7,-17,-5.6,25.9,0
123141,91.6,37,-19.3,25.9,0
123143,81,-27,-31.8,25.9,0.9
123149,86.8,38,-26.4,25.9,0
123150,70.2,6,18.5,25.9,0
123166,94.5,35,-27,25.9,0
123168,73.2,-35,-8.5,25.9,0
123174,94.7,9,-20.4,25.9,0.9
123177,89.8,8,-0.8,25.9,0.9
123183,101,-4,3.2,25.9,0.9
123184,98,3,23.1,25.9,0.9
123189,92.3,41,-7.3,25.9,0
123201,84.4,-31,9.6,25.9,0
123203,74.6,39,17.3,25.9,0
123207,90.6,-45,45,25.9,0
123212,92.4,18,-27.7,25.9,0
123218,79.4,29,20.9,29.9,0
123225,60,-54,40.2,29.9,0
123242,38.9,28,40.1,29.9,0.9
123248,98.9,28,10.7,29.9,0
123251,93.5,-21,-5.8,29.9,0
123255,97.5,10,-26.6,29.9,0.9
123269,66.3,-51,41.4,29.9,0
123273,96.5,10,-12.3,29.9,0
123275,96.4,-6,11.8,29.9,0
123280,89.7,-7,32.5,29.9,0.9
123293,97.6,-3,-12.3,29.9,0
123298,92.7,24,14.3,29.9,0
123303,82.5,57,30.1,29.9,0
123305,104.6,7,-9.5,29.9,0
123308,71.4,-8,-27.6,29.9,0
123317,100.1,41,-22,29.9,2
123321,92.5,9,31,29.9,1.25
123322,49.2,-42,-37.2,29.9,0.9
123329,95.2,20,3.5,29.9,0
123330,89.2,-31,10.7,29.9,0
123331,93.7,22,1.6,29.9,0
123332,93.6,27,10.2,29.9,0
123334,90.2,8,-11.4,29.9,0
123339,105.1,29,-0.5,29.9,2
123341,22.4,-45,-42.2,29.9,0
123342,101.8,13,-2.9,29.9,0.9
123348,75.1,-13,13.9,29.9,0
123359,101.8,19,6.3,29.9,0
123367,89.6,40,-3.1,29.9,0
123369,68.1,49,17.5,29.9,0
123370,96.6,22,-8.3,29.9,1.25
123373,95.6,11,-18.8,29.9,0.9
123383,93.7,-28,-25.7,29.9,0
123390,102.6,1,11.3,29.9,0
123404,72.3,14,0.6,29.9,0
123414,59.6,-23,-28.2,29.9,0
123415,104.2,18,-22.2,29.9,0
123423,93.7,-1,-28.8,29.9,0
123425,99.4,26,4.4,29.9,1.6
123426,31.1,-8,-29.1,29.9,0
123427,91.9,60,31.1,29.9,0
123437,100.3,23,-4,29.9,0
123438,87.9,32,14.7,29.9,0
123447,78.8,37,-1,29.9,0
123452,102.2,4,-27.5,29.9,0
123453,91.5,7,24.3,29.9,0
123454,100.3,37,13.2,29.9,0
123457,93.8,-13,3.8,29.9,0
123464,67.6,-49,29.7,29.9,0
123470,77.2,10,-12.5,29.9,0
123478,99.6,9,8.6,29.9,1.25
123482,71.6,8,-13.5,29.9,0
123483,84.5,43,11.9,29.9,0
123485,25.1,-27,-21.8,29.9,0
123487,88.1,28,-5.9,29.9,0
123491,29.1,81,43.5,29.9,0
123509,33.3,-13,-29.7,29.9,0.9
123519,75.2,-5,-22.1,29.9,0
123520,78.4,74,27.4,29.9,0
123522,89.8,-19,-12.6,29.9,0
123532,76.7,17,-27,29.9,1.25
123539,70,-9,-12.2,29.9,0
123551,32.7,26,-31.6,29.9,0
123573,101,32,4.6,26,0
123577,107.7,-7,-4,26,0
123578,77.6,50,-33.5,26,0
123579,98.5,3,30.1,26,0
123581,76,-21,12.4,26,0
123584,100.9,8,18.1,26,0.9
123586,99,-16,-18,26,0.9
123589,98.4,0,20.3,26,0
123595,99.6,-5,-12.7,26,0
123607,68.8,-23,29.4,26,0
123610,78,2,-17,26,0
123619,91.9,27,-1.6,26,0
123622,97.5,-8,0.8,26,0
123633,97.2,12,-6.3,26,0.9
123635,81.2,39,-11.3,26,0
123636,98.7,-9,13.5,26,0
123655,88.5,-18,14.9,26,0
123661,78.7,21,-27.7,26,0.9
123663,72.4,37,-3.2,26,0.9
123668,77.9,-23,38,26,0
123671,105.8,12,-35.4,26,1.25
123688,34.5,21,3.8,26,0
123695,79.6,-5,26.5,26,0
123709,89.4,-9,37.4,26,0
123714,90.4,27,31.8,26,0
123715,72.9,37,12.4,26,0.9
123717,78.4,-36,34.5,26,0
123718,105,21,0.7,26,1.25
123735,99.4,29,29.3,26,2
123743,102.8,-18,21.6,26,0
123749,102.5,17,2.4,26,0
123756,104.5,2,16.5,26,0.9
123757,69.3,-25,11.9,26,0
123762,88.9,-15,17,26,0
123824,91.8,64,7.3,27.7,0
123828,94.4,28,-26.5,27.7,0
123839,88.6,38,12.2,27.7,0
123860,73.7,46,31.4,27.7,0.9
123866,94.3,54,34.8,27.7,0
123868,102.3,4,-20.9,27.7,0.9
123873,71,43,23.2,27.7,0
123883,73.5,-56,-3.2,27.7,0
123889,95.9,26,-0.2,27.7,0
123891,80.6,3,-13.3,27.7,0.9
123892,84.4,20,-26.4,27.7,0.9
123900,95.1,45,-4.3,27.7,0
123904,62.2,-61,-33.3,27.7,0.9
123911,91.8,30,8.9,27.7,0
123915,92.7,29,25.7,27.7,0
123918,68.7,1,17.7,30.7,0
123920,93.5,39,2.7,30.7,0
123924,74.7,36,5.9,30.7,0
123930,67.5,80,42.3,30.7,0
123931,92,48,23.4,30.7,0
123932,85.6,32,28.4,30.7,0
123936,81.3,30,20.2,30.7,0
123940,69.4,16,-9.3,30.7,0
123950,106.9,8,3.9,30.7,0
123951,96.9,-1,-18.4,30.7,0
123953,97.2,-4,21.1,30.7,0.9
123958,97,-7,-24.1,30.7,0.9
123959,102.3,-1,-9.2,30.7,1.25
123960,38,-46,43,30.7,0.9
123964,75.7,35,-15.8,30.7,0
123965,65.3,11,-8.5,30.7,0
123969,87.2,24,-22.8,30.7,0
123970,87.4,11,-34.4,30.7,1.25
123975,85.9,29,3.1,30.7,0
123987,48.3,-42,-26.5,30.7,0
123988,89.4,45,38.7,30.7,0
123989,94.3,43,8.8,30.7,0
123991,76.8,-16,-24.7,30.7,0
123992,54,-70,5.2,30.7,0
123998,82.4,-6,-23.2,30.7,0
123999,87.3,-12,-25.7,30.7,0
124000,99.8,6,-14.7,30.7,0
124001,94.3,13,-25.7,30.7,0.9
124004,84.2,56,22.7,30.7,0
124009,78.7,35,30,30.7,0
124010,105.3,33,-13.8,30.7,2
124011,93.8,26,17.5,30.7,0
124012,90.7,4,13.7,30.7,0
124018,89,21,15.9,30.7,0
124082,105.7,8,21.7,26.6,0.9
124093,44.4,15,26.1,26.6,0
124094,91.6,-10,-23.6,26.6,0.9
124097,97.6,27,34.6,26.6,1.25
124104,104.4,2,8.7,26.6,0
124120,96.5,5,-36.9,26.6,1.25
124126,108.3,1,5.3,26.6,0
124133,72.1,20,-7.7,26.6,0.9
124134,69,31,-23,26.6,0.9
124137,110.5,-18,-1.6,26.6,0.9
124143,99.1,9,-22.5,26.6,0.9
124146,97.6,-24,2.7,26.6,0
124147,101.5,-14,7.4,26.6,0
124160,81.3,-30,0.8,26.6,0
124166,95,-5,-21.2,26.6,0
124168,76.4,37,35.5,26.6,0.9
124177,69.4,89,-6.9,26.6,0
124187,80.2,-2,-6.3,26.6,0
124200,95.6,33,31.3,26.6,0
124205,73.9,45,29.7,26.6,0
124210,93.6,-17,-21.9,26.6,0
124211,101,37,17.7,26.6,0
124216,88.8,30,34.4,26.6,0
124225,99.2,25,13.3,26.6,0
124229,70.3,-67,-30.5,26.6,0.9
124239,73,0,-31.1,26.6,0
124258,106,-1,-29.9,26.6,0
124262,87.3,9,-13.9,26.6,0
124266,98.3,-2,-23.4,26.6,0.9
124271,105.8,-9,-1,26.6,0
124273,84.6,11,-5.7,26.6,0.9
124274,99.7,32,18,26.6,0
124277,71.6,-30,-4.7,26.6,0
124282,56.3,9,-29.2,26.6,0
124283,103.8,34,-1.2,26.6,0
124286,73.8,8,-36.7,26.6,0
124291,86,3,-24.8,26.6,0
124304,84.1,30,24.3,26.6,0
124305,107.1,13,-28.2,26.6,0.9
124306,108.3,10,-3.8,26.6,0.9
124308,71.4,16,3.3,26.6,0
124311,77.6,-26,-17.1,26.6,0
124316,80.8,15,-12.5,26.6,0.9
124320,103.6,19,-31.5,26.6,1.25
124325,106.4,-13,-21.4,26.6,0.9
124329,58.1,10,-13.3,26.6,0
124332,100,27,-28.5,26.6,2
124338,106.9,14,26.7,26.6,0
124339,41.2,-81,-31.3,26.6,0
124349,104.1,8,-17,26.6,0
124350,103.5,7,-5.2,26.6,0.9
124351,95.3,27,18.4,26.6,0
124352,60.1,-6,-10.3,26.6,0
124356,103.3,-4,-24.7,26.6,0.9
124357,90.7,16,15.2,26.6,0.9
124360,79.4,-54,-1.7,26.6,0
124368,87.2,-14,-24.3,26.6,0
124369,98.8,34,23.7,26.6,1.25
124372,98.3,27,23,26.6,1.25
124380,84.7,21,-31.2,26.6,1.25
124385,77.4,-5,-15.5,26.6,0
124386,88.2,-11,-18.4,26.6,0
124391,73.1,-1,-7.6,26.6,0
124396,99.4,19,32.2,26.6,0.9
124398,81.6,-34,-34,26.6,0
124401,88,41,-29.6,26.6,0
124403,73.9,-10,-23.6,26.6,0
124408,88.5,7,22.9,26.6,0.9
124417,80.2,39,36.8,26.6,0
124422,104.7,-12,-12.5,26.6,0
124423,104.7,20,-3.2,26.6,1.25
124426,84.5,-28,-12.2,26.6,0
124439,77.2,20,17.2,26.6,0.9
124441,87.2,31,3.2,26.6,0
124442,108.7,3,-8.8,26.6,0
124453,109.2,1,-26,26.6,0
124467,89.7,44,22.7,26.6,0
124469,97.8,12,-3.3,26.6,0.9
124477,100.8,37,-4.3,26.6,0
124478,75.1,22,14.8,26.6,0.9
124479,103.5,9,14,26.6,0.9
124480,85.2,5,-38.5,26.6,0.9
124485,90.3,54,-5.8,27.5,0
124489,81.5,-17,23.7,27.5,0
124490,97.3,6,-20.3,27.5,0.9
124491,100.3,33,-2.4,27.5,0
124496,105.8,3,29.3,27.5,0
124502,97.9,1,22.9,27.5,0.9
124503,93.2,12,4.5,27.5,0.9
124512,97.4,31,-12.7,27.5,0
124513,95.8,24,29,27.5,1.25
124515,95.1,18,-27.4,27.5,0
124519,100.6,38,9.6,27.5,0
124522,63.9,11,-0.6,27.5,0
124524,83.5,-18,17.6,27.5,0
124539,102.7,-10,15.2,27.5,0.9
124547,83.6,19,13.5,27.5,0.9
124555,97.2,31,5.8,27.5,0
124574,86.2,19,-20,27.5,0
124578,76,-32,43.5,27.5,0
124591,83.9,56,-28.1,27.6,0
124592,82.8,18,5.1,27.6,0.9
124600,105.8,20,16.1,27.6,0
124602,90.4,54,-26.3,27.6,0
124610,95.1,28,-5.7,27.6,0
124614,95.7,15,-8.6,27.6,0.9
124624,92.6,34,-9.9,27.6,0
124625,106.5,2,18.8,27.6,0
124628,93.4,32,14.5,27.6,0
124630,89,7,8.6,27.6,0
124634,87.5,13,-5.8,27.6,0.9
124641,84,74,-22.8,27.6,0
124642,83.4,68,-47.8,27.6,0
124652,105,5,17.6,27.6,0
124657,106.1,30,32,27.6,2
124660,91.2,23,-26.3,27.6,0
124663,95.2,4,11.1,27.6,0
124665,63.2,51,2.5,27.6,0
124666,76.5,-3,33.7,27.6,0
124669,94.4,9,29.7,27.6,0
124672,84.6,62,-39.1,27.6,0
124677,74.2,50,-31.8,27.6,0.9
124681,82.3,-10,11.6,27.6,0
124682,82.7,35,10.7,27.6,0
124692,72.6,40,-16.9,27.6,0
124714,91.6,70,-16.2,27.6,0
124719,93.7,-7,32.5,27.6,0
124725,81.5,22,-13.2,27.6,0
124726,85.9,50,-32.4,27.6,0
124728,91.7,41,-23.5,27.6,0
124737,82.5,-3,31.4,27.6,0
124739,50,-76,57.9,27.6,0
124746,99.4,40,-9.2,27.6,0
124757,49.8,-57,25.6,27.6,0
124760,104.6,30,9.9,27.6,2
124764,74.4,-1,25.8,27.6,0
124771,90.7,-3,45.5,27.6,0
124772,96.1,5,37.6,27.6,1.25
124780,86.6,20,-4.9,26.2,0
124781,95.3,30,22.9,26.2,2
124784,65.4,-16,5.8,26.2,0
124786,97.2,40,-23.9,26.2,2
124787,90.7,34,-2.2,26.2,0
124788,95.6,19,18.5,26.2,0
124797,95.5,36,-28.4,26.2,0
124798,85.3,31,-18.5,26.2,0
124799,98.2,29,-26.8,26.2,0
124802,82.1,31,-16.5,26.2,0
124808,94.3,40,-23.6,26.2,0
124810,92.7,-12,24.9,26.2,0
124811,68.3,-13,-4.8,26.2,0
124815,97.4,25,5.7,26.2,1.25
124829,99,31,-4.5,26.2,0
124831,62.8,57,-11.4,26.2,0
124833,107.1,13,35.6,26.2,1.25
124836,76.5,57,-22.5,26.2,0
124842,80.4,24,33,26.2,1.25
124854,105.1,-2,18,26.2,0
124856,100.6,13,-23.3,26.2,0
124868,87.4,16,-33.9,26.2,1.25
124869,95.2,29,15.3,26.2,2
124874,86.5,-21,5.6,26.2,0
124875,104.3,4,22.8,26.2,0.9
124888,74,34,18.8,26.2,0
124917,92.2,20,3.6,26.2,0
124918,102.3,29,19.1,26.2,2
124932,98.6,39,-19.8,26.2,0
124939,92.7,-26,22.6,26.2,0
124949,96.3,-5,32.6,26.2,0
124954,99.6,23,-5.5,26.2,0
124955,100.7,21,-4.1,26.2,0
124956,102.5,-5,25.7,26.2,0
124961,98.5,42,-0.5,26.2,0
124962,86.4,12,-10.9,26.2,0
124969,72.3,-5,12.9,26.2,0
124973,93.3,0,-34.9,26.2,0.9
124986,94.9,51,-25,26.2,0
124993,84.4,41,17.8,26.2,0
124999,98.6,-14,16.8,26.2,0
125012,88.7,86,25,26.2,0
125014,107.5,25,23.5,26.2,2
125016,80.7,27,14.6,26.2,0
125019,99.3,4,11.3,26.2,0
125020,81.2,-5,-26,26.2,0.9
125023,78.9,0,5.8,26.2,0
125024,77.4,-44,36.4,26.2,0
125028,100.7,-9,-3.1,26.2,0
125030,103.9,16,-24,26.2,0
125039,96.1,45,-9.4,26.2,0
125055,84.8,-41,17.4,26.2,0
125058,80.5,6,14.7,26.2,0
125060,91.5,53,-27.2,26.2,0
125063,95.1,78,-34.8,26.2,0
125074,92.7,14,27.8,26.2,0.9
125075,72.5,20,-4.1,26.2,0.9
125077,71.9,58,-26.2,26.2,0
125081,93.7,3,14.7,26.2,0.9
125099,86.7,-4,38.2,26.2,0
125102,102.3,13,-12.5,26.2,1.25
125104,88,68,44.9,26.2,0
125106,104.4,7,22.9,26.2,0.9
125136,106.1,31,-6.5,26.2,2
125145,91.1,32,-26.3,26.2,0
125146,97.7,47,-17.1,26.2,0
125151,103.4,14,-27.4,26.2,0
125154,81.6,10,23.5,26.2,0
125157,104.3,18,3.2,26.2,0
125159,102.5,-11,-32,26.2,0.9
125166,92.4,20,9.7,27,0.9
125181,106.5,20,12.4,27,1.25
125189,83.7,24,14.8,27,0
125191,105,6,9.8,27,0
125197,103.1,33,-9.9,27,2
125199,97.3,-4,-12.7,27,0
125225,96.2,34,23.4,29.7,1.6
125231,93.5,-13,-19.6,29.7,0
125237,83.1,-2,11.5,29.7,0
125240,59.1,-57,1.4,29.7,0
125243,99.8,33,-28,29.7,2
125254,63.6,-18,-15.3,29.7,0
125257,43.7,-48,38.8,29.7,0
125261,84.2,15,14.4,29.7,0.9
125270,102.1,22,-21.9,29.7,1.25
125297,107.1,36,-1.7,29.7,2
125302,82.9,12,-20.3,29.7,0
125303,93.1,-5,-31.7,29.7,0
125308,63,-31,-10.2,29.7,0.9
125318,90,6,-17.4,29.7,0
125330,88.2,-16,-11.4,29.7,0
125346,101.6,18,-25.1,29.7,0.9
125348,70.6,-8,-33.5,29.7,0
125349,108.7,10,-35.6,29.7,1.25
125353,107,41,-8.1,29.7,0
125361,102.5,26,0.6,29.7,2
125366,85.4,20,11.3,29.7,0.9
125368,105.4,-28,-9.1,29.7,0
125374,74.6,33,31.9,29.7,0.9
125377,105.7,31,-3,29.7,2
125378,94.4,5,18.8,29.7,0.9
125381,103,41,10.9,29.7,0
125393,94.3,29,-10.5,29.7,0
125395,57.2,-58,-35.7,29.7,0.9
125396,62.6,14,-9.7,29.7,0
125399,100.2,13,-29.2,29.7,1.25
125403,93.2,8,-12.2,29.7,0
125418,77.6,32,32.3,29.7,0
125420,102,36,-19.7,29.7,2
125424,101.3,18,12.9,29.7,1.25
125435,84.8,68,24.9,29.7,0
125438,75.6,0,0.9,29.7,0
125443,108.2,24,-15.3,29.7,0
125446,111.9,9,-9.6,29.7,0
125451,92.1,-12,-12.6,29.7,0
125453,97.7,11,-21.5,29.7,0.9
125456,93.3,2,-13.5,29.7,0
125463,64.1,7,-17.4,29.7,0
125465,96.4,14,1.4,29.7,0.9
125471,83.1,-26,-36.3,29.7,0.9
125472,90.9,10,-14,29.7,0
125486,101.2,58,-30.9,29.7,0
125496,108.5,5,19.6,29.7,0.9
125502,86.4,74,15,29.7,0
125508,34.4,-11,32.3,29.7,0
125511,107.5,15,-3.7,29.7,0.9
125514,94.7,70,35.6,29.7,0
125530,78.9,21,17,29.7,0.9
125531,93.6,18,37,29.7,1.25
125534,110.6,18,-29.8,29.7,1.25
125541,101.7,11,-14.7,29.7,0
125559,91.6,29,13.2,28.3,0
125580,82,33,-14.6,24.9,0
125583,45.7,-37,41.5,24.9,0
125588,91.9,2,6.2,24.9,0
125594,93.6,20,16.6,24.9,0
125606,90.4,-4,21,24.9,0
125614,83.9,6,20.3,24.9,0
125615,87.4,38,7.1,24.9,0
125635,104.3,5,28.9,26.2,0.9
125644,101.5,25,-1.6,26.2,0
125648,100.9,12,16.8,26.2,0.9
125653,94.3,10,-0.3,26.2,0
125654,98.6,38,-27.2,26.2,0
125661,96.9,1,3.1,26.2,0.9
125663,99.2,6,7.1,26.2,0.9
125668,102.3,14,-24.3,26.2,0.9
125669,88.3,37,-17.8,26.2,0
125671,96.4,38,-6.3,26.2,0
125673,79.9,-4,33.5,26.2,0
125677,76.1,64,18.1,26.2,0
125681,89,24,-18.9,26.2,0
125683,71.2,-41,31.3,26.2,0
125685,106.5,0,27.1,26.2,0.9
125696,73.7,88,8.4,26.2,0
125699,92.1,-16,-17.4,26.2,0
125704,106.7,7,11.1,26.2,0.9
125715,65.9,51,-7.5,26.2,0
125720,87.6,-31,24.7,26.2,0
125733,72.4,34,-13.1,26.2,0.9
125737,91.6,35,-10.9,26.2,0
125745,95.1,46,-8.1,26.2,0
125756,94.4,-7,10.8,26.2,0
125757,89.6,19,2.9,26.2,0
125760,80.8,2,19,26.2,0
125763,99.8,43,32.2,26.2,2
125764,104.9,8,2.8,26.2,0.9
125769,104.3,69,27,26.2,0
125772,87.9,42,-21.2,26.2,0
125781,102.7,23,-3,26.2,0
125782,65.8,-17,0.8,26.2,0
125783,101.2,15,-18.6,26.2,0
125790,101,23,-2.6,26.2,0
125809,72.6,21,2.2,26.2,0.9
125813,98.5,-10,-14.5,26.2,0
125816,104.8,3,6.3,26.2,0
125826,97.9,-16,7.2,26.2,0.9
125827,86,15,21,26.2,0
125829,87.6,35,5.5,26.2,0
125830,99,18,-29.3,26.2,0.9
125846,79.5,8,-21,26.2,0.9
125848,104.5,16,-8.4,26.2,0
125852,105.7,11,-0.1,26.2,0.9
125855,55.9,-34,6.6,26.2,0
125861,100.1,41,24.8,26.2,0
125867,92.6,38,3.8,26.2,0
125872,75.1,15,-9.2,26.2,0
125877,63.2,-54,30.5,26.2,0
125889,104,9,1.8,26.2,0.9
125897,65.3,18,4.5,26.2,0
125898,99.1,41,-19.7,26.2,2
125901,70.2,21,18.5,26.2,0.9
125904,104.2,31,12.8,26.2,2
125915,105.9,30,1.6,26.2,0
125917,100.6,8,5.6,26.2,0
125922,91,37,23.4,26.2,0
125924,102.2,16,34.1,26.2,1.25
125927,105.7,8,19.2,26.2,0
125928,82.8,40,-19.1,26.2,0
125929,84,16,-35.4,26.2,1.25
125934,104.2,6,37.9,26.2,0.9
125938,109.4,-2,7,26.2,0
125941,91.7,0,10.4,26.2,0
125946,97.7,60,-14.9,26.2,0
125949,94,30,24,26.2,0
125956,97.4,11,10.7,26.2,0.9
125957,103.8,15,17.6,26.2,0.9
125958,99.6,20,11.4,26.2,1.25
125962,97.7,5,28,26.2,0
125980,88.1,48,-11.4,25.1,0
125982,79.2,77,33.9,25.1,0
125985,80.8,65,-23.1,25.1,0
125991,99.2,12,0.8,25.1,0.9
125993,96.2,-33,18.3,25.1,0
125995,114.8,8,19.4,25.1,0.9
125996,105.1,-68,-9.6,25.1,0
126002,110.3,7,-8,25.1,1.25
126003,60.9,53,-32.2,25.1,0
126006,92.5,55,-38.1,25.1,0
126021,105.7,9,0.7,25.1,0
126024,86.5,24,-26.2,25.1,0
126025,93.6,-4,28.7,25.1,0
126027,97.6,-19,17.1,25.1,0.9
126028,99.7,-12,-2.8,25.1,0
126032,100.1,22,5.2,25.1,1.25
126037,109.4,25,18.9,25.1,2
126038,103.6,29,20.6,25.1,2
126039,87.3,2,21.7,25.1,0.9
126044,102.9,28,-4.3,25.1,0
126045,78.9,41,-28.4,25.1,0
126049,84.1,24,12,25.1,0
126051,96.4,21,26.1,25.1,0
126064,75.3,7,6.4,25.1,0
126066,104.6,13,11.9,25.1,1.25
126069,84.4,77,-54.4,25.1,0
126074,94.6,31,-22.5,25.1,0
126087,88,2,12.8,25.1,0
126089,69.2,49,-28.7,25.1,0
126092,111.3,12,-1.3,25.1,0
126093,83.9,66,3.4,25.1,0
126098,83.5,-7,-3,25.1,0
126100,99.7,28,-10.9,25.1,1.25
126111,86,25,-16.7,25.1,0
126113,93.4,6,-8.7,25.1,0
126116,109.7,13,20.5,25.1,0.9
126124,94.1,28,-30.7,25.1,0
126133,57.6,80,-6.1,25.1,0
126135,86.2,51,-36.6,25.1,0
126147,83.5,-36,23.6,25.1,0
126149,87.7,0,22.9,25.1,0
126156,86.7,67,-35.6,25.1,0
126175,90.8,-20,8.9,25.1,0
126177,86.7,56,-36.7,25.1,0
126182,40.3,-9,22.5,25.1,0
126184,100.4,4,-24.1,25.1,0.9
126187,99,5,-4.8,25.1,0.9
126189,104.9,3,3.7,25.1,0
126195,107.6,45,12.1,25.1,0
126196,73.5,-23,9.7,25.1,0
126199,93.7,28,-28,25.1,0
126220,71.7,20,16.4,27,0.9
126221,99.8,27,6.3,27,0
126227,65.5,12,16.3,27,0
126234,76.8,-41,-32.7,27,0
126255,78.2,74,48.1,27,0
126257,86.6,56,33.7,27,0
126261,74.4,40,-18.6,27,0
126264,78.5,65,-31.6,27,0
126270,75.8,28,12.7,27,0
126277,76.4,-47,-25.2,27,0
126278,89.7,-26,15.4,27,0
126283,77.9,27,0.1,27,0
126292,106.7,-30,-26.9,27,0
126296,68.8,-21,-15.4,27,0
126306,107.9,19,-23.1,27,1.25
126316,70.7,-23,-36.1,27,0
126324,66.3,11,16.2,27,0
126333,100.5,13,-9.7,27,0.9
126335,59.3,-38,15.5,27,0.9
126353,84.6,31,14.3,27,0
126361,71.2,39,-4.8,27,0.9
126364,88.5,33,-3.4,27,0
126383,98.2,17,-30.2,27,0.9
126384,86.4,47,27,27,0
126387,89.3,34,-20.1,27,0
126389,95.7,25,7.3,27,0
126393,64,-21,-11.1,27,0
126400,83,8,-21.5,27,0
126403,37.7,81,-8.8,27,0
126406,103.5,11,35.7,26.9,1.25
126410,101.6,7,35.5,26.9,1.25
126419,97.3,32,2.7,26.9,0
126426,84.4,38,-36.5,26.9,1.25
126428,90,54,-27.1,26.9,0
126430,67.6,-6,15.2,26.9,0
126439,96.9,-12,-3.4,26.9,0
126441,59.9,21,-2.7,26.9,0
