"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
39148,94.3,-26,-0.8,27.6,0.9
39155,105.8,2,-11.3,27.6,0.9
39161,104.2,13,16.1,27.6,0.9
39162,102.8,9,28.8,27.6,0.9
39166,90.7,-13,7.4,27.6,0
39169,82.2,-27,32.1,27.6,0
39171,81.7,8,21.1,27.6,0
39178,74.5,33,4.7,27.6,0.9
39182,96.3,14,-13.2,27.6,0.9
39184,110.9,13,16.8,27.6,0.9
39188,93.1,-2,-23.1,28,0.9
39192,106.3,17,14.9,28,1.25
39193,83.3,-15,-18.3,28,0
39195,86.9,24,6,28,0
39198,102.1,9,28.6,28,0.9
39201,102.4,1,-14.1,28,0.9
39205,93.8,18,-16.1,28,0
39208,92.4,-2,-13.4,28,0
39213,98,19,3.8,28,0
39217,104.4,21,-1.1,28,1.25
39221,94,-15,-24.9,28,0.9
39225,89.7,-4,14.6,26.8,0
39240,64,-16,-19,26.8,0.9
39246,101.3,36,-9.7,26.8,0
39254,41.7,33,-21.4,26.8,0
39266,75.9,66,47.9,26.8,0
39269,96.3,26,23.4,26.8,0
39275,106.5,1,30,26.8,0.9
39289,55.2,-74,22.7,29.1,0
39293,108,16,35.4,29.1,1.25
39300,105.2,29,15.1,29.1,1.6
39302,76.2,-3,35.6,29.1,0.9
39305,106.5,25,11.9,29.1,2
39307,75,6,25.5,29.1,0
39308,86.2,37,34,29.1,0
39311,103.7,-20,33.3,29.1,0
39318,79.1,26,31.6,29.1,0.9
39329,98,-6,12.1,29.1,0
39330,51.3,-24,22.6,29.1,0.9
39332,87.9,-18,-7.4,29.1,0
39336,102.9,14,1.5,29.1,0.9
39345,62.7,-22,-11.3,29.1,0
39362,102,7,30.3,29.1,0
39363,97,50,-12.4,29.1,0
39375,96.8,25,-3.8,29.1,0
39380,62.6,49,2.6,29.1,0
39382,100,7,16.5,29.1,0.9
39383,90,3,34.6,29.1,0
39384,90.8,7,26.8,29.1,0.9
39392,94.3,-13,25.4,29.1,0
39393,80.9,7,39.3,29.1,0
39394,99,44,-5.1,29.1,0
39395,85.5,14,1,29.1,0.9
39406,65.2,72,-16.8,29.1,0
39411,101.7,-17,5,29.1,0
39424,100.9,4,19.4,29.1,0
39427,97.8,-15,15.2,29.1,0.9
39429,85,13,5.9,29.1,0.9
39433,99.7,17,24.5,29.1,0.9
39447,81,33,-23.1,27.5,0
39448,92.1,-20,-17.6,27.5,0
39454,79.5,-4,-23.3,27.5,0
39467,94.1,42,-20,27,0
39469,74.7,-3,18.5,27,0
39480,96.6,12,6.3,27,0.9
39485,72.2,-6,11.1,27,0
39486,76.3,11,-23,27,0.9
39488,112.1,10,3,27,0.9
39504,62.5,-48,28.1,27.1,0
39509,77.4,46,-29.9,27.1,0
39512,107.3,-2,-28.5,27.1,0.9
39523,86.4,-11,-14.7,27.1,0
39524,99.5,27,3.5,27.1,2
39526,92.1,-46,-1.3,27.1,0
39527,98,24,-21.1,27.1,1.25
39535,106.4,21,8.8,27.1,1.25
39538,96.1,47,-26.1,27.1,0
39552,83.4,68,-19.7,27.1,0
39560,86,77,-58.7,27.1,0
39561,82.4,-15,35.1,27.1,0
39563,95,16,-14.8,27.1,0.9
39567,105.7,33,17.3,27.1,2
39571,63.3,-35,12.7,27.1,0
39601,74.7,48,-16.1,27.1,0
39607,102.9,-14,-15.5,27.1,0.9
39619,91,31,-20.6,27.1,2
39625,100,-6,32.1,27.1,0
39632,74.7,10,-5.8,27.1,0.9
39637,102.5,5,24.9,27.1,0.9
39640,69.4,57,-14.6,27.7,0
39642,104.9,21,-19.5,27.7,1.25
39645,92.1,63,30.4,27.7,0
39656,39.4,-10,-23.4,27.7,0.9
39667,98.5,13,-2.8,27.7,0.9
39668,79.6,80,-53.5,27.7,0
39683,79.1,2,-25.1,25.2,0
39685,91.2,-19,-1.7,25.2,0
39686,70.3,26,1.1,25.2,0.9
39703,49.7,-58,-33.3,25.2,0.9
39704,103.3,13,1.9,25.2,0.9
39705,87,-43,-26.5,25.2,0
39707,100.6,-19,-5.5,25.2,0.9
39719,71.7,-30,-17.8,25.2,0.9
39721,100.8,31,12.5,25.2,0
39733,104.4,34,-20.2,25.2,2
39735,85.2,52,35,25.2,0
39737,98.1,-13,-11.2,25.2,0
39739,77.1,4,-14.4,25.2,0
39747,78,-4,-15.4,25.2,0
39753,91.4,64,-29.8,25.2,0
39756,85.4,6,8.8,25.2,0
39759,62.8,-58,-15.7,25.2,0
39760,93.1,9,1.6,25.2,0.9
39762,93.8,19,-27.1,25.2,0.9
39763,73.4,18,-22.3,25.2,0.9
39785,83,24,6.4,27.4,0
39790,53.7,-31,-29.2,27.4,0.9
39801,103.5,-7,7.5,27.4,0.9
39811,82.2,-6,13.1,27.4,0
39820,97.6,6,-13.9,27.4,0
39823,105.8,36,-0.1,27.4,0
39825,105.7,23,-8.7,27.4,1.25
39826,105.4,19,32.4,27.4,1.25
39834,96.8,13,-4.3,27.4,0.9
39838,75,30,3.8,27.4,0
39864,63.2,2,0.3,27.4,0
39871,93.4,-23,20.9,27.4,0
39873,95.3,20,22.5,27.4,0
39876,103,10,11.5,27.4,0
39877,103.3,24,-0.6,27.4,2
39884,103.5,17,25.5,27.4,0.9
39887,84.2,51,-33.9,27.4,0
39891,95.8,-17,-23.6,27.4,0
39892,84,12,18.7,27.4,0
39901,97.4,64,28.9,27.4,0
39908,81,65,-44.5,27.4,0
39929,100.9,32,13.9,29.4,1.6
39939,74.9,-36,-21.4,29.4,0
39947,92,69,31.9,29.4,0
39948,104.6,1,-37.9,29.4,1.25
39949,79.1,39,-11.5,29.4,0
39979,95.7,24,-16.9,29.4,1.25
39987,94.7,4,34.5,28.3,1.6
39992,101.8,30,11.5,28.3,2
40000,31.3,-64,59.4,28.3,0.9
40004,103.7,-4,19.3,28.3,0
40008,84.7,14,5,28.3,0.9
40012,91.7,21,-22.3,28.3,0
40022,78.1,2,-9.1,27.3,0
40035,91.3,6,6.9,27.3,0
40036,93.4,-22,23,27.3,0
40052,86.2,-19,17.5,27.3,0
40056,91.8,16,-17,27.3,0
40059,76.4,-34,-2.9,27.3,0
40068,87.5,-2,33.1,27.3,0.9
40082,97.4,13,0.9,27.3,0
40090,91.8,6,-27.8,27.3,0.9
40092,100.7,0,-8.5,27.3,0
40102,96.6,-2,-17.3,27.3,0
40118,63.3,72,-2.8,27.3,0
40125,81.2,70,-47.4,27.3,0
40130,91.1,-11,-30.3,27.3,0
40135,48.7,85,-17.2,27.3,0
40143,55.6,-53,-0.6,27.3,0.9
40149,91.8,1,-27.2,27.3,0.9
40157,58.6,33,-26.1,27.3,0
40163,82.8,36,-24.7,27.3,0
40164,96.9,-8,-20.3,27.3,0
40165,82.1,2,-31.1,27.3,0
40168,87.7,-42,-0.3,27.3,0
40172,98.2,6,-18.7,27.3,0.9
40175,86.5,24,7.7,27.3,0
40177,78.5,-7,-26,27.3,0
40185,88.1,16,-35.3,27.3,1.25
40187,92.9,4,26.5,27.3,0
40190,79.3,-17,-35.9,27.3,0
40195,84,-10,-24.6,27.3,0.9
40204,87.9,64,-19.9,28.7,0
40205,92,32,-17.5,28.7,0
40208,68.7,24,-3.7,28.7,0.9
40219,103.5,48,24.3,28.7,0
40232,104.9,-5,-5.1,28.6,0.9
40233,56.9,-56,18.2,28.6,0
40239,95,0,-16.5,28.6,0
40240,90.6,-17,-33.7,28.6,0
40245,92.4,32,0.1,28.6,0
40246,87.9,15,0.7,28.6,0.9
40250,88.5,47,17.9,28.6,0
40252,74.2,-3,37.2,28.6,0
40259,104.4,36,-2.8,28.6,0
40263,99.8,-10,-29.6,28.6,0
40269,64.2,-12,-29.4,28.6,0
40275,73.5,1,20.8,28.6,0
40283,105.8,-5,-10.2,28.6,0
40286,103.6,31,8.6,28.6,2
40291,94.3,-8,-8.3,28.6,0
40304,95.1,61,9.2,28.6,0
40308,87.1,25,-29.1,28.6,0
40309,102,27,-22.6,28.6,2
40333,60.7,-53,39.6,27.7,0.9
40336,101.9,26,12.2,27.7,1.25
40338,104.5,12,-31,27.7,1.25
40343,98.4,7,-1.1,27.7,0.9
40344,64.9,44,27.3,27.7,0.9
40348,98.4,-9,-12.1,27.7,0
40349,76.6,41,26.8,27.7,0
40353,93.6,-16,-20.5,27.7,0
40356,92.2,32,30.9,27.7,0
40357,80.4,44,28.1,27.7,0
40358,101.8,-11,14.1,27.7,0.9
40362,98.6,20,20.6,27.7,0
40369,91.5,38,30.3,27.7,0
40370,100.1,18,-31.7,27.7,1.25
40376,96.8,23,7,27.7,0
40379,108.6,-2,9,27.7,0
40380,100.6,-13,-11.4,27.7,0
40386,100.7,48,-17.1,27.7,0
40388,102.8,22,15.7,27.7,1.25
40393,99.8,64,-33.2,27.7,0
40394,105.2,26,-20.4,27.7,2
40395,88.3,-11,7.9,27.7,0
40400,98.7,25,28.6,27.7,1.25
40419,78,1,-7.5,27.7,0
40420,87.2,15,-28.1,27.7,0.9
40439,93,41,27.5,28.6,0
40457,84.8,56,27.6,28.6,0
40462,90.7,34,22.3,28.6,0
40464,74.2,-40,-29.5,28.6,0
40470,96.9,-2,-26.4,28.6,0.9
40474,90.7,6,-16.5,28.6,0.9
40477,69.9,9,4.9,28.6,0
40484,94.1,25,11.5,28.6,0
40490,90.2,-9,-21.2,28.6,0.9
40492,93.2,8,-26.4,28.6,0
40494,93,20,4.4,28.6,0
40498,72.3,20,-17.3,28.6,0.9
40505,87.4,19,-4.7,27.3,0.9
40507,94.2,-1,17.8,27.3,0.9
40508,88.2,-25,-26.6,27.3,0
40514,80.5,2,-19.7,27.3,0.9
40516,69.6,28,34,27.3,0.9
40518,106.2,18,11,27.3,1.25
40519,101.4,-12,4.6,27.3,0
40520,65.4,1,0.9,27.3,0
40523,105.7,-15,14.6,27.3,0.9
40527,73.2,38,20,27.3,0
40528,93.4,-1,-25.4,27.3,0
40534,73.1,-12,-13.6,27.3,0
40536,105.7,5,-35,27.3,1.25
40556,88.8,50,-1.5,27.3,0
40558,89.4,17,-7.1,27.3,0.9
40559,108.1,22,25.2,27.3,2
40560,97.3,-24,13.9,27.3,0.9
40574,109.6,19,3,27.3,1.25
40578,106.1,1,-3.2,27.3,0.9
40580,98.2,-6,-14,27.3,0
40592,106.1,9,25.8,27.3,0.9
40601,105,-27,-8.3,27.3,0
40605,86.5,36,31.4,27.3,0
40613,97.6,-4,-7.8,27.3,0.9
40621,97.5,35,-6.3,27.3,0
40624,90.5,1,22,27.3,0.9
40632,78,47,-6.7,26.8,0
40636,90.1,43,-16.8,26.8,0
40641,91.4,63,-27.7,26.8,1.25
40643,98.1,24,-4.9,26.8,0
40644,100.4,39,-0.2,26.8,0
40647,90.5,4,33.5,26.8,0
40648,91,73,-5.2,26.8,0
40658,83,43,-24.2,26,0
40664,93.2,-8,-2.2,26,0
40666,75.1,-65,-8.1,26,0
40668,70.7,-41,-34.5,26,0
40672,100.6,21,-30.6,26,1.25
40683,99.4,6,15.2,26,0.9
40685,93,15,-23.2,26,0.9
40690,84.2,53,4.2,26,0
40691,51.5,-46,-24.5,26,0
40693,90.7,-21,19.1,26,0
40696,92,41,-1,26,0
40697,102.9,-8,14.5,26,0.9
40705,99.5,-4,-14.5,26,0
40707,94.5,17,12.3,26,0.9
40709,89.3,-16,-20.1,26,0
40711,90.4,-24,-23.8,26,0
40714,79.2,-28,-26.6,26,0
40716,96.7,28,-21.4,26,2
40726,63.9,-55,22.8,26,0
40727,52.1,-67,-13.2,26,0.9
40730,94.2,0,32.9,26,0
40732,97.4,0,-7.3,26,0
40744,82,26,2.8,26.5,0
40760,109,22,19.4,26.5,2
40765,72,-15,14.9,26.5,0
40769,89.4,10,-34.7,26.5,1.25
40777,104,26,-13.3,26.5,2
40781,97.9,2,32,26.5,0
40782,85.7,57,30,26.5,0
40784,86,25,-18.3,26.5,0
40785,104.8,-4,31.2,26.5,0
40786,80,6,-26.4,26.5,0.9
40787,96.9,33,12.6,26.5,2
40789,112.2,19,35.7,26.5,2
40792,82.2,25,-10.5,26.5,0
40794,98.9,-8,-8.6,26.5,0
40796,85.1,31,23.1,26.5,0
40797,100.3,-6,35.1,26.5,0.9
40798,94.1,19,26.5,26.5,0
40808,97.9,4,27.7,26.5,0
40809,107.5,-21,-24.7,26.5,0.9
40811,56.9,-13,-22.5,26.5,0
40813,87.6,33,-9.4,26.5,0
40819,97.4,38,-25.1,26.5,0
40822,88.4,27,-28.9,26.5,0
40825,110,5,22.9,26.5,0
40833,102,32,-22.4,29.4,2
40835,107,42,-12.6,29.4,0
40836,104,9,27.5,29.4,0.9
40839,98.1,26,18.4,29.4,0
40843,84.1,-7,-7.2,29.4,0
40844,89.2,-23,-30,29.4,0
40848,104.7,57,-17.9,29.4,0
40850,68.9,-34,-20,29.4,0
40860,99.3,13,-20,29.4,0.9
40861,92.5,-24,-31.8,29.4,0
40862,111.8,25,-30.4,29.4,2
40864,99.7,-7,-22.1,29.4,0
40866,101.7,14,28,29.4,0.9
40871,72.7,45,5.3,29.4,0
40879,109.2,3,-25.9,29.4,0.9
40881,106,20,12.6,29.4,1.25
40890,104.2,22,27.6,29.4,1.25
40892,83.7,-16,-33.2,29.4,0.9
40905,91.5,-16,-28.1,29.4,0
40908,112.1,34,-26.1,29.4,2
40909,110.9,31,-14.2,29.4,2
40921,113.3,16,0.9,29.4,1.25
40926,86.7,3,-4.1,29.4,0.9
40931,98.2,10,-25.5,29.4,0.9
40958,99.1,55,-1.2,29.4,0
40966,104.1,-26,-19.6,29.4,0
40974,100.8,32,2.1,29.4,0
40976,105.1,31,14.7,29.4,2
40983,89.8,56,25.8,29.4,0
40990,104.2,23,4.6,29.4,1.25
40995,110,3,-15.2,25.3,0
41001,113,-6,-15.9,25.3,0
41005,87.2,58,10.3,25.3,0
41007,89.1,62,26.8,25.3,0
41015,93.1,18,-1.1,25.3,0
41016,88.4,54,25.7,25.3,0
41020,102.7,-22,32.1,25.3,0.9
41022,109.3,-3,-0.8,25.3,0
41039,98.2,17,22.4,25.3,0
41045,97,2,16.8,25.3,0.9
41048,79.4,-49,-32.1,25.3,0
41054,74.7,47,-7.2,25.3,0
41061,71.9,-30,-0.1,25.3,0
41063,94.3,30,11.5,25.3,0
41071,86,27,-9.8,25.3,0
41072,103.5,-5,-46.7,25.3,0
41092,110.4,-3,-8.1,25.3,0
41093,77.4,18,5.9,25.3,0
41103,76.1,47,-19.5,25.3,0
41105,76.8,-51,25.3,25.3,0
41106,106.3,-1,-15,25.3,0
41108,89.3,4,9.6,25.3,0
41118,101.4,3,19.1,25.3,0.9
41120,71.5,-50,1,25.3,0
41123,67.9,-6,0.2,25.3,0
41124,73.9,-11,-7.7,25.3,0
41129,82.2,-18,-31.1,25.3,0
41132,104.5,-15,10.9,25.3,0
41133,102.9,-6,-25.7,25.3,0
41150,75.2,-12,-15.3,25.3,0
41151,96.6,26,6.8,25.3,0
41155,95.8,37,18.2,25.3,0
41157,108.8,-15,-13.9,25.3,0
41160,103.2,-15,-0.3,25.3,0
41161,75.8,58,35.8,25.3,0
41163,95.5,53,16.9,25.3,0
41165,107.8,14,1.4,25.3,0
41172,113.7,-7,-35.2,25.3,1.25
41183,110.2,4,13.4,26.1,0.9
41187,104,6,35.4,26.1,1.25
41189,80.5,-21,26.5,26.1,0
41190,98.2,19,17.7,26.1,0.9
41192,110.3,14,5.6,26.1,0.9
41195,107.2,18,-24.2,26.1,1.25
41211,95.2,-9,17.1,26.1,0.9
41219,97.3,-23,-3,26.1,0
41221,98.8,59,-10.8,26.1,0.9
41224,107.2,11,-11,26.1,0.9
41229,109.1,28,-23.1,26.1,2
41230,95,60,15.6,26.1,0
41231,108.6,32,1.9,26.1,2
41235,94.5,28,6.3,26.1,1.25
41236,89.2,10,-8.8,26.1,0
41254,109.3,29,-8.9,26.1,2
41261,93.3,39,21.2,26.1,0
41264,94.8,14,3.3,26.1,0.9
41266,91.4,7,-7.6,26.1,0
41270,98.9,21,-2.2,26.1,0
41280,90.9,-30,15.8,26.1,0
41282,107.8,19,31.1,26.1,1.25
41283,103.8,21,3.3,26.1,1.25
41288,106,21,-1.4,26.1,0
41290,106,24,-15.8,26.1,2
41292,104.4,-2,12.4,26.1,0
41293,100.5,-9,12.7,26.1,0
41295,95.2,-20,3.2,26.1,0
41296,89.2,-31,-15.6,26.1,0
41300,109.4,14,14.4,26.1,0.9
41305,52.9,28,-33,26.1,0
41307,73.9,-24,25.5,26.1,0
41312,69.1,54,24.2,29.1,0
41324,87.8,-19,28.5,29.1,0
41331,88.9,45,-17.6,29.1,0
41335,97,30,0,29.1,0
41343,101.9,12,-19.1,29.1,0.9
41369,73.4,42,-3.3,29.1,0
41393,88.9,-35,32.5,28.1,0
41394,84.6,57,-25.1,28.1,0
41395,74.2,-25,37.6,28.1,0
41397,83.5,20,7.1,28.1,0.9
41399,101.5,27,9.9,28.1,2
41403,95.6,-4,25,28.1,0.9
41404,70.7,-46,35.2,28.1,0
41412,90.1,27,-3.3,28.1,0
41418,88.9,27,3.9,28.1,0
41428,109.5,9,26.8,28.9,0.9
41432,83.7,15,-6,28.9,0.9
41435,83.3,6,25.9,28.9,0
41438,81.4,-10,-23,28.9,0
41447,90.6,11,-10.6,28.9,0.9
41451,101,28,-17.1,28.9,2
41457,99.8,-1,22.8,28.9,0
41461,89.7,71,33.9,28.9,0
41466,83.4,28,29.5,28.9,0
41469,103.1,17,18.7,28.9,0
41484,77,29,-23.8,28.9,0
41487,94.3,-4,25.2,28.9,0.9
41496,92.7,13,21.9,28.9,0.9
41503,105.6,0,25,28.9,0.9
41510,28.2,-10,-45,28.9,0.9
41527,94.6,4,13.6,27.7,0.9
41534,96.5,34,-29.6,27.7,2
41539,94.6,36,-22.9,27.7,0
41544,80.5,23,4.7,27.7,0.9
41555,76.4,-17,9.4,27.7,0
41560,85.2,-22,-6.4,27.7,0
41563,105.6,4,16.1,27.7,0
41564,87.3,54,-18,27.7,0
41590,90.7,32,26.3,29.3,0
41592,83.9,49,36.3,29.3,0
41595,65.2,-51,-31.8,29.3,0
41602,103.3,2,12.9,29.3,0
41605,101.4,39,18.3,29.3,0
41606,91.4,59,-8.6,29.3,0
41611,107,20,14.3,29.3,2
41613,98.1,2,-28.8,29.3,0
41617,93.1,9,12.7,29.3,0
41624,101,6,-14.6,29.3,0
41627,100.3,20,-4.5,29.3,0
41639,79,23,19.1,29.3,0.9
41643,93.5,-18,-12.5,29.3,0
41648,76.3,-13,-18.6,27.7,0
41652,108,15,-16.6,27.7,0.9
41665,70.1,-24,-20.4,27.7,0.9
41666,83.6,-22,-26.2,27.7,0
41671,97.2,33,7.2,27.7,0
41674,100.3,5,-8.4,27.7,0.9
41675,89.3,5,-3.4,27.7,0.9
41680,98.4,7,-23.7,27.7,0.9
41685,107.5,5,2.7,27.7,0.9
41693,93.1,51,20.2,27.7,0
41703,91.9,10,17.7,27.7,0.9
41706,101.4,6,-4.7,27.7,0.9
41707,71.6,-16,-16.6,27.7,0
41714,100.5,9,30.1,27.7,0.9
41720,107.8,-20,-21.2,27.7,0
41721,60.6,-13,17.6,27.7,0
41727,77.7,70,51.6,27.7,0
41729,88.1,40,14.4,27.7,0
41730,105.9,21,14.7,27.7,2
41734,106.8,-8,3.9,27.7,0
41739,77.1,62,3.8,27.7,0
41758,107,6,9.8,27.9,0
41759,92.9,-31,18.7,27.9,0
41769,72.9,3,-30.1,27.9,0
41770,83.4,-3,-3.9,27.9,0.9
41772,93.8,12,-25.4,27.9,0.9
41776,105,41,31.4,27.9,2
41783,97.9,22,35.2,27.9,1.25
41784,88.4,18,34.2,27.9,1.6
41787,89.4,-11,6.7,27.9,0.9
41804,89.7,-17,18.3,27.9,0
41806,51.9,7,28.7,27.9,0
41810,39.7,-52,15.2,27.9,0
41814,95.7,7,2.4,27.9,0.9
41821,89.5,35,22,26.7,0
41822,66.1,70,30.1,26.7,0
41823,56.4,39,26.4,26.7,0
41825,92.3,19,8.6,26.7,0
41826,95.9,-9,28.6,26.7,0.9
41837,67.8,27,23.6,26.7,0.9
41840,87.5,-23,17.7,26.7,0.9
41842,81.1,6,1.4,26.7,0
41850,92,44,15.9,26.7,0
41851,95.3,44,9.8,26.7,0
41858,92,10,-24.9,26.7,0.9
41859,85.6,16,-15.1,26.7,0.9
41871,76.1,-8,-7.7,26.7,0
41874,82.6,13,-9.9,26.7,0.9
41882,71.2,48,-18.3,26.7,0
41890,56,-43,-8.3,26.8,0.9
41898,62,-15,26,26.8,0.9
41901,104,27,10.4,26.8,0
41913,109.6,15,14.9,26.8,1.25
41922,75.4,12,-1,26.8,0
41925,80.8,22,8.9,26.8,0.9
41940,106,-2,-21.4,26.3,0
41950,103.3,21,-17.5,26.3,2
41953,99.3,3,4.4,26.3,0
41963,86.6,26,-12.5,26.3,0
41967,102.2,-6,-15.8,26.3,0.9
41971,103.7,10,9.4,26.3,0.9
41973,99.6,10,-12,26.3,0.9
41974,79.5,26,21.8,26.3,0
41980,97.5,14,-14.1,26.3,0.9
41986,97,53,-6.9,26.3,0
41987,91.2,-17,-8,26.3,0.9
41992,101,19,9.9,26.3,0
41996,94.4,36,25.2,26.3,0
42002,99.1,9,21.7,26.3,0.9
42003,31.5,-23,11.1,26.3,0
42013,96.5,-10,-24.6,26.3,0.9
42015,83.5,33,0.4,26.3,0
42016,105.6,10,-13.6,26.3,0.9
42017,77.5,-5,-11.2,26.3,0
42018,103.5,4,-11.7,26.3,0.9
42019,105.8,12,4,26.3,0.9
42027,95.4,-9,-11.2,26.3,0
42031,62.9,83,-1.2,26.3,0
42040,82,72,50.8,26.3,0
42047,80.1,41,15.4,26.3,0
42053,95.7,-19,-19.8,26.3,0
42056,80.9,25,5.5,26.3,0
42057,95.9,24,-11.3,26.3,1.25
42061,103.3,25,20.3,26.3,2
42064,104,-3,-28.3,26.3,0
42069,54.1,-81,-57.4,26.3,0.9
42073,103.7,-21,-23.6,26.3,0
42075,102.3,-1,-18.9,26.3,0
42084,95.7,1,-11.7,26.3,0
42087,100.1,-16,15.2,26.3,0
42099,105.2,24,7.7,26.3,2
42115,63.1,42,-18.2,28.8,0
42125,104.7,12,19.7,28.8,0.9
42137,72.7,81,65.7,28.8,0
42152,100.7,-2,-10.4,28.8,0
42156,89.5,49,33.9,28.8,0
42169,60.9,12,-5.3,28.2,0
42170,77,7,1.8,28.2,0
42172,52.6,-30,-25,28.2,0
42174,90.4,33,-24.9,28.2,0
42178,106.2,5,-4.4,28.2,0
42183,82.4,28,28.4,28.2,0
42184,87.8,32,25,28.2,0
42189,81,32,29.4,28.2,0
42196,84.4,36,-24.1,28.2,0
42197,101.1,-16,19.3,28.2,0
42214,104.7,34,0.5,28.2,2
42215,71,34,-26.2,28.2,0
42217,106,27,-12.8,28.2,2
42230,104.7,2,26.1,28.2,0
42233,51.8,-66,31.8,28.2,0
42239,82.7,8,-5.6,28.2,0.9
42241,95.3,1,-6.3,28.2,0
42246,83,23,-0.5,28.2,0.9
42247,79.8,39,-6.7,28.2,0
42252,94.7,47,-4.6,28.2,0
42253,52.9,-62,-12.2,28.2,0.9
42255,54.1,-53,24.4,28.2,0
42256,96.2,26,-11.4,28.2,0
42271,95.4,36,-24.5,28.2,0
42272,75.9,-73,-24.6,28.2,0
42274,103.1,13,22,28.2,0.9
42275,97.8,10,-7.4,28.2,0
42280,106.9,13,22.2,28.2,0.9
42284,83,-6,-23.3,28.2,0.9
42285,92.4,45,-35.3,28.2,0
42293,93.9,-12,30.1,28.2,0
42298,66,-29,24.9,27.3,0
42318,90.7,62,6.9,27.3,0
42321,72.3,15,-25.1,27.3,0.9
42329,79.5,-9,18.5,27.3,0
42331,104.2,18,22.8,27.3,0.9
42333,85.4,10,10.5,27.3,0.9
42334,64.9,-73,43.8,27.3,0
42366,89,20,7.5,25.6,0.9
42369,81,-16,-3,25.6,0.9
42378,95.4,25,11.8,25.6,1.25
42380,71.7,-17,-7.2,25.6,0
42383,93,-16,-12.4,25.6,0
42392,73.7,-3,6.2,25.6,0
42395,105.6,-20,3.9,25.6,0
42403,87.7,-7,-17.6,25.6,0
42406,99.1,-3,3.4,25.6,0
42414,72.7,29,-9.1,25.6,0.9
42416,84.3,-12,-14.7,25.6,0
42419,47.4,-16,34.4,25.6,0
42420,105.5,42,-29.9,25.6,2
42421,87.1,9,-7.7,25.6,0.9
42422,105.9,20,11.6,25.6,1.25
42425,81.5,37,0.1,25.6,0
42426,98.2,55,-7.8,25.6,0
42439,72.3,70,29.2,25.6,0
42445,89,-11,-35.1,29.3,0.9
42450,92.4,-18,-24.8,29.3,0
42457,64.9,45,14.1,29.3,0
42461,88.4,25,25.2,29.3,0
42462,77.6,0,-12.3,29.3,0
42468,88.8,50,26,29.3,0
42469,75.1,74,29.2,29.3,0
42481,95.3,8,-10.6,29.3,0
42484,76.2,29,2.1,29.3,0
42485,76.7,-8,-37,29.3,0
42490,83.3,47,33,29.3,0
42493,75.3,-43,-34.7,29.3,0
42503,70.6,38,-2.4,28.9,0
42506,106.1,13,22.1,28.9,0
42516,78.7,-4,-8.5,28.9,0
42529,93.4,-1,32.3,28.9,0
42535,96.4,2,-6.3,28.9,0
42536,66.9,12,8,28.9,0
42545,98,25,22.4,28.9,0
42549,72.7,2,-6.3,28.9,0
42552,65,-21,-16,28.9,0
42555,105.3,-6,-10.4,28.9,0
42558,97.1,15,17.8,28.9,0
42559,84,-10,0.6,28.9,0
42568,101,24,-4.3,28.9,0
42573,56.2,3,20,28.9,0
42584,109,-21,7.4,28.9,0
42588,85,9,4.3,28.9,0.9
42599,97.5,-3,18.8,28.9,0
42607,47.9,-67,42.5,28.9,0
42609,84.3,38,30.1,28.9,0
42610,79.9,61,-16,28.9,0
42623,83.9,18,-4.8,28.9,0.9
42624,85.8,-9,26,28.9,0.9
42629,92,-5,13.5,28.9,0
42657,71.3,-8,11.3,28.9,0
42672,55.9,-7,-18.6,28.6,0
42676,63.5,-9,4.4,28.6,0
42681,91.1,-5,-23,28.6,0
42683,68.2,27,28.6,28.6,0.9
42692,103.2,-5,13.1,28.6,0.9
42698,98.3,-19,-10.7,28.6,0.9
42702,75.3,43,14,28.6,0
42707,95.2,-5,-20.7,28.6,0.9
42714,96.3,-19,-14.8,28.6,0
42715,100.8,23,7.1,28.6,0
42716,91.8,-14,-31.8,28.6,0
42717,90.2,6,6.4,28.6,0
42723,87.3,33,-22.9,28.6,0
42728,88.9,-5,-10.3,28.6,0
42730,72.6,38,24.9,28.6,0
42734,74.4,-43,20.2,28.6,0
42735,80.1,32,22.1,28.6,0
42737,96.7,-13,-18.5,28.6,0
42738,104.6,18,3.7,28.6,1.25
42739,80,46,33.9,28.6,0
42742,48,-9,-28.4,28.6,0
42744,104.9,10,-21.4,28.6,0.9
42746,99.8,-16,-24.2,28.6,0
42756,86.1,30,-18.9,28.6,0
42757,108.9,-5,23.9,28.6,0
42761,95.2,10,13.9,28.6,0.9
42762,90.1,-16,-8.7,28.6,0
42764,70.4,36,-1,28.6,0.9
42773,77.1,44,26.9,28.6,0
42790,81.3,-52,-28.3,28.6,0.9
42799,98.8,-10,6.9,28.6,0
42800,80.1,51,27.6,28.6,0
42802,68.7,77,59.7,28.6,0
42808,69.7,-55,-0.3,28.6,0.9
42814,84,-15,-29.7,28.6,0
42816,78.6,-29,-36.3,28.6,0.9
42817,85.2,39,-26.4,28.6,0
42836,80.6,54,26,27.8,0
42837,107.1,19,-8.8,27.8,1.25
42844,95.2,35,-25.9,27.8,2
42847,95,44,21.8,27.8,0
42856,74.9,-24,-32.1,27.8,0
42857,98.9,17,26.9,27.8,0
42864,103.9,15,-24.6,27.8,0.9
42865,73.7,-31,19.2,27.8,0.9
42869,60.7,-29,8.7,27.8,0
42879,65.1,26,25.7,27.8,0.9
